xh,xxzzsb,szq,szjdsqc,dtmc,kfsj,xxdz,lxdh,jyzy,lon,lat
335,城区线下办事地点,夷陵区,夷陵区雾渡河镇马卧泥村,雾渡河镇马卧泥村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇马卧泥村五组,19107235629,暂无公共交通，请自行前往。,111.242260361125,31.2060666729252
336,城区线下办事地点,夷陵区,夷陵区雾渡河镇三隅口村,雾渡河镇三隅口村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇三隅口村小长岗,18972002449,公交：乘坐乡村客运班车至三隅口村便民服务站下车或自驾。,111.317008721933,31.0359128063889
337,城区线下办事地点,夷陵区,夷陵区雾渡河镇西北口村,雾渡河镇西北口村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇西北口村二组,17771723706,暂无公共交通，请自行前往。,111.332788805674,31.0763726284962
338,城区线下办事地点,夷陵区,夷陵区樟村坪镇,樟村坪镇便民服务中心,周一至周五（法定节假日除外）上午8:30-12:00，下午14:00-17:00,宜昌市夷陵区樟村坪集镇迎宾路26号,0717-7660096,公交:乘坐客运班车至夷陵区樟村坪镇便民服务中心下车或自驾。,111.214066863034,31.2987726821575
339,城区线下办事地点,夷陵区,夷陵区樟村坪镇樟村坪社区,夷陵区樟村坪镇樟村坪社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇正昌路75号,0717-7660733,公交:在宜昌市夷陵区小溪塔客运站乘坐“小溪塔至樟村坪”的巴士到达樟村坪集镇，步行至正昌路75号，即樟村坪社区办公大楼。,111.21627040645,31.3039104120262
340,城区线下办事地点,夷陵区,夷陵区樟村坪镇丁家河村,夷陵区樟村坪镇丁家河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇集镇迎宾路原二小,18871711780,公交:乘坐樟村坪镇客车行至樟村坪集镇下车或自驾,111.215137643201,31.2995911278538
341,城区线下办事地点,夷陵区,夷陵区樟村坪镇云霄垭村,夷陵区樟村坪镇云霄垭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇云霄垭村三组,13872393191,暂无公共交通，请自行前往。,111.191901713558,31.3377182617925
342,城区线下办事地点,夷陵区,夷陵区樟村坪镇古村村,夷陵区樟村坪镇古村村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇古村村二组,19172218350,暂无公共交通，请自行前往。,111.225146832685,31.4348636445784
343,城区线下办事地点,夷陵区,夷陵区樟村坪镇栗林河村,夷陵区樟村坪镇栗林河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇栗林河村三组,15997506501,暂无公共交通，请自行前往。,111.219986965836,31.3232110300598
344,城区线下办事地点,夷陵区,夷陵区樟村坪镇桃坪河村,夷陵区樟村坪镇桃坪河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇桃坪河村六组,0717-7660004,公交:在小溪塔夷陵客运站乘坐“小溪塔至桃坪河”巴士到桃坪河村村民委员会下车或自驾。,111.280028987478,31.2741179037279
345,城区线下办事地点,夷陵区,夷陵区樟村坪镇三堡垭村,夷陵区樟村坪镇三堡垭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇三堡垭村二组,15071811078,暂无公共交通，请自行前往。,111.213525633964,31.298932900603
346,城区线下办事地点,夷陵区,夷陵区樟村坪镇董家河村,夷陵区樟村坪镇董家河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇董家河村五组,19172242249,公交:在小溪塔夷陵客运站乘坐小溪塔至董家河的客运车,111.142503713903,31.2370047743985
347,城区线下办事地点,夷陵区,夷陵区樟村坪镇砦沟村,夷陵区樟村坪镇砦沟村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇砦沟村二组,17771288961,暂无公共交通，请自行前往。,111.268473993873,31.2927298469035
348,城区线下办事地点,夷陵区,夷陵区樟村坪镇黄马河村,夷陵区樟村坪镇黄马河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇黄马河村三组,19172218591,暂无公共交通，请自行前往。,111.263405484694,31.4272026373188
349,城区线下办事地点,夷陵区,夷陵区樟村坪镇黄家台村,夷陵区樟村坪镇黄家台村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇黄家台村二组,13618688266,暂无公共交通，请自行前往。,111.225984592404,31.3247441474431
350,城区线下办事地点,夷陵区,夷陵区樟村坪镇秦家坪村,夷陵区樟村坪镇秦家坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇秦家坪村五组,0717-7660850,暂无公共交通，请自行前往。,111.16746663589,31.2332540929572
351,城区线下办事地点,夷陵区,夷陵区樟村坪镇殷家坪村,夷陵区樟村坪镇殷家坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇殷家坪村三组,19107222511,公交:可选择自驾到湖北省宜昌市夷陵区樟村坪镇殷家坪村店子河；乘坐小溪塔至董家河的客运车，在殷家坪村集镇下车，沿店子河路步行8分钟即可。,111.142636213966,31.3061837122451
352,城区线下办事地点,夷陵区,夷陵区樟村坪镇羊角山村,夷陵区樟村坪镇羊角山村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇羊角山村三组,19186268501,暂无公共交通，请自行前往。,111.13137298999,31.3354415664482
353,城区线下办事地点,夷陵区,夷陵区樟村坪镇犁耳坪村,夷陵区樟村坪镇犁耳坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区樟村坪镇犁耳坪村一组,15997625031,暂无公共交通，请自行前往。,111.213525633964,31.298932900603
354,城区线下办事地点,夷陵区,夷陵区下堡坪乡,下堡坪乡便民服务中心,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡中药材产业园1栋,0717-7631461,暂无公共交通，请自行前往。,111.174397062899,31.0440743519092
355,城区线下办事地点,夷陵区,夷陵区下堡坪乡下堡坪村,夷陵区下堡坪乡下堡坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡集镇秀峰街36号,0717-7630244,暂无公共交通，请自行前往。,111.174456979877,31.0429268694349
356,城区线下办事地点,夷陵区,夷陵区下堡坪乡蛟龙寺村,夷陵区下堡坪乡蛟龙寺村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡蛟龙寺村三组,0717-7630573,暂无公共交通，请自行前往。,111.168857122988,31.0742863619036
357,城区线下办事地点,夷陵区,夷陵区下堡坪乡九山村,夷陵区下堡坪乡九山村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡九山村十三组,0717-7630384,暂无公共交通，请自行前往。,111.14774954859,30.9726965804669
358,城区线下办事地点,夷陵区,夷陵区下堡坪乡马宗岭村,夷陵区下堡坪乡马宗岭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡马宗岭村一组,0717-7630884,暂无公共交通，请自行前往。,111.207883736378,31.0399683345103
359,城区线下办事地点,夷陵区,夷陵区下堡坪乡赵勉河村,夷陵区下堡坪乡赵勉河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡赵勉河村一组24号,0717-7208724,暂无公共交通，请自行前往。,111.074313073149,31.1164568305434
360,城区线下办事地点,夷陵区,夷陵区下堡坪乡秀水村,夷陵区下堡坪乡秀水村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡秀水村七组,0717-7640456,暂无公共交通，请自行前往。,111.086154446551,31.1241579742628
361,城区线下办事地点,夷陵区,夷陵区下堡坪乡十八湾村,夷陵区下堡坪乡十八湾村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡十八湾村十组84号,0717-7631486,暂无公共交通，请自行前往。,111.168213666752,31.0859997387934
362,城区线下办事地点,夷陵区,夷陵区下堡坪乡磨坪村,夷陵区下堡坪乡磨坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区下堡坪乡磨坪村一组,0717-7630239,暂无公共交通，请自行前往。,111.104547431529,31.0929285115756
363,城区线下办事地点,点军区,点军区,点军区政务服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区江南大道53号,0717-6972167,"公交:乘坐27路公交到湖北省宜昌市点军区政务服务中心站下车，往五龙阳光小区方向步行250米即到。
地铁:无",111.28826896426,30.6829073417358
364,城区线下办事地点,点军区,艾家镇,艾家镇便民服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区艾家镇集镇7号,0717-7900210,"公交:乘坐512路/513路公汽到湖北省宜昌市点军区艾家镇人民政府下车即到
地铁:无",111.357425912252,30.628142201257
365,城区线下办事地点,点军区,柳林村,柳林村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区艾家镇柳林村四组12号,13872505962,"公交:无
地铁:无",111.362398572233,30.5985625559354
366,城区线下办事地点,点军区,艾家村,艾家村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区艾家镇艾家村四组133号,19186286500,"公交:无
地铁:无",111.374006386202,30.6113403561944
367,城区线下办事地点,点军区,刘家村,刘家村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区艾家镇刘家村五组135号,19186286503,"公交:乘坐512路公交到湖北省宜昌市点军区艾家镇刘家村艾家镇卫生院下车，步行50米即到。
地铁:无",111.354912004282,30.6282398556581
368,城区线下办事地点,点军区,桥河村,桥河村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区艾家镇桥河村一组1号,16671728872,"公交:乘坐512路/513路公交到湖北省宜昌市点军区艾家镇桥河村一组便民服务站下车向路口右斜上坡100米即到。
地铁:无",111.329229629413,30.6494459821715
369,城区线下办事地点,点军区,七里村,七里村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区艾家镇七里村二组,13972020850,"公交:乘坐512路公交车到湖北省宜昌市点军区艾家镇七里村村委会下车即到
地铁:无",111.321991981919,30.6313318827996
370,城区线下办事地点,点军区,联棚乡,联棚乡便民服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区联棚乡联棚集镇80号,0717-6679576,"公交:乘坐532号公交车至终点站，步行300米到湖北省宜昌市点军区联棚乡联棚集镇80号联棚乡人民政府大院内。
地铁:无",111.27720381665,30.6551606273637
371,城区线下办事地点,点军区,联棚村,联棚村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区联棚乡联棚村泰和路276号,0717-6358998,"公交:乘坐532路公交车到联棚村终点站下车，步行50米即到。
地铁:无",111.279826239925,30.6557765214312
372,城区线下办事地点,点军区,楠木溪村,楠木溪村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区联棚乡楠木溪村二组86号,0717-6629839,"公交:乘坐532号公交车至终点站,换乘515号公交车到楠木溪村委会下车即到。
地铁:无",111.245858434015,30.6355977546629
373,城区线下办事地点,点军区,双溪村,双溪村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区联棚乡双溪村九组35号,0717-6679719,"公交:无
地铁:无",111.25609282869,30.6640633673186
374,城区线下办事地点,点军区,福安村,福安村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市点军区联棚乡福安村五组88号,15997552028,"公交:乘坐CBD至泉水城乡公交车到湖北省宜昌市点军区联棚乡福安村委会下车步行40米即到
地铁:无",111.236422543108,30.6600995513027
