xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
11965,8a9c96b18fbe6b16018fc32a44c84142,7,2,14,,,,,,2025-11-04 09:07:01.0
11966,8a9c96b18fbe6b16018fc32a44c84142,6,4,22,,,,,,2025-11-04 09:07:01.0
11967,8a9c96b18fbe6b16018fc32a44c84142,3,7,19,,,,,,2025-11-04 09:07:01.0
11968,8a9c96b18fbe6b16018fc32a44c84142,5,6,13,,,,,,2025-11-04 09:07:01.0
11969,8a9c96b18fbe6b16018fc32a44c84142,1,8,20,,,,,,2025-11-04 09:07:01.0
11970,8a9c96b18fbe6b16018fc32a44c84142,4,8,2,,,,,,2025-11-04 09:07:01.0
11971,8a9c96b18fbe6b16018fc32a44c84142,2,8,23,,,,,,2025-11-04 09:07:01.0
11972,8a9c96b18fbe6b16018fc32a44c84142,7,2,15,,,,,,2025-11-04 09:07:01.0
11973,8a9c96b18fbe6b16018fc32a44c84142,6,4,23,,,,,,2025-11-04 09:07:01.0
11974,8a9c96b18fbe6b16018fc32a44c84142,3,7,20,,,,,,2025-11-04 09:07:01.0
11975,8a9c96b18fbe6b16018fc32a44c84142,5,6,14,,,,,,2025-11-04 09:07:01.0
11976,8a9c96b18fbe6b16018fc32a44c84142,1,8,21,,,,,,2025-11-04 09:07:01.0
11977,8a9c96b18fbe6b16018fc32a44c84142,4,8,3,,,,,,2025-11-04 09:07:01.0
11978,8a9c96b18fbe6b16018fc32a44c84142,2,8,24,,,,,,2025-11-04 09:07:01.0
11979,8a9c96b18fbe6b16018fc32a44c84142,6,4,24,,,,,,2025-11-04 09:07:01.0
11980,8a9c96b18fbe6b16018fc32a44c84142,7,2,16,,,,,,2025-11-04 09:07:01.0
11981,8a9c96b18fbe6b16018fc32a44c84142,3,7,21,,,,,,2025-11-04 09:07:01.0
11982,8a9c96b18fbe6b16018fc32a44c84142,5,6,15,,,,,,2025-11-04 09:07:01.0
11983,8a9c96b18fbe6b16018fc32a44c84142,1,8,22,,,,,,2025-11-04 09:07:01.0
11984,8a9c96b18fbe6b16018fc32a44c84142,4,8,4,,,,,,2025-11-04 09:07:01.0
11985,8a9c96b18fbe6b16018fc32a44c84142,2,8,25,,,,,,2025-11-04 09:07:01.0
11986,8a9c96b18fbe6b16018fc32a44c84142,6,4,25,,,,,,2025-11-04 09:07:01.0
11987,8a9c96b18fbe6b16018fc32a44c84142,5,6,16,,,,,,2025-11-04 09:07:01.0
11988,8a9c96b18fbe6b16018fc32a44c84142,7,2,17,,,,,,2025-11-04 09:07:01.0
11989,8a9c96b18fbe6b16018fc32a44c84142,3,7,22,,,,,,2025-11-04 09:07:01.0
11990,8a9c96b18fbe6b16018fc32a44c84142,4,8,5,,,,,,2025-11-04 09:07:01.0
11991,8a9c96b18fbe6b16018fc32a44c84142,1,8,23,,,,,,2025-11-04 09:07:01.0
11992,8a9c96b18fbe6b16018fc32a44c84142,2,8,26,,,,,,2025-11-04 09:07:01.0
11993,8a9c96b18fbe6b16018fc32a44c84142,6,4,26,,,,,,2025-11-04 09:07:01.0
11994,8a9c96b18fbe6b16018fc32a44c84142,5,6,17,,,,,,2025-11-04 09:07:01.0
11995,8a9c96b18fbe6b16018fc32a44c84142,3,7,23,,,,,,2025-11-04 09:07:01.0
11996,8a9c96b18fbe6b16018fc32a44c84142,4,8,6,,,,,,2025-11-04 09:07:01.0
11997,8a9c96b18fbe6b16018fc32a44c84142,1,8,24,,,,,,2025-11-04 09:07:01.0
11998,8a9c96b18fbe6b16018fc32a44c84142,7,2,18,,,,,,2025-11-04 09:07:01.0
11999,8a9c96b18fbe6b16018fc32a44c84142,2,8,27,,,,,,2025-11-04 09:07:01.0
12000,8a9c96b18fbe6b16018fc32a44c84142,6,4,27,,,,,,2025-11-04 09:07:01.0
12001,8a9c96b18fbe6b16018fc32a44c84142,5,6,18,,,,,,2025-11-04 09:07:01.0
12002,8a9c96b18fbe6b16018fc32a44c84142,3,7,24,,,,,,2025-11-04 09:07:01.0
12003,8a9c96b18fbe6b16018fc32a44c84142,4,8,7,,,,,,2025-11-04 09:07:01.0
12004,8a9c96b18fbe6b16018fc32a44c84142,1,8,25,,,,,,2025-11-04 09:07:01.0
12005,8a9c96b18fbe6b16018fc32a44c84142,7,2,19,,,,,,2025-11-04 09:07:01.0
12006,8a9c96b18fbe6b16018fc32a44c84142,2,8,28,,,,,,2025-11-04 09:07:01.0
12007,8a9c96b18fbe6b16018fc32a44c84142,6,4,28,,,,,,2025-11-04 09:07:01.0
12008,8a9c96b18fbe6b16018fc32a44c84142,5,6,19,,,,,,2025-11-04 09:07:01.0
12009,8a9c96b18fbe6b16018fc32a44c84142,3,7,25,,,,,,2025-11-04 09:07:01.0
12010,8a9c96b18fbe6b16018fc32a44c84142,4,8,8,,,,,,2025-11-04 09:07:01.0
12011,8a9c96b18fbe6b16018fc32a44c84142,1,8,26,,,,,,2025-11-04 09:07:01.0
12012,8a9c96b18fbe6b16018fc32a44c84142,7,2,20,,,,,,2025-11-04 09:07:01.0
12013,8a9c96b18fbe6b16018fc32a44c84142,6,5,1,,,,,,2025-11-04 09:07:01.0
12014,8a9c96b18fbe6b16018fc32a44c84142,5,6,20,,,,,,2025-11-04 09:07:01.0
12015,8a9c96b18fbe6b16018fc32a44c84142,4,8,9,,,,,,2025-11-04 09:07:01.0
12016,8a9c96b18fbe6b16018fc32a44c84142,1,8,27,,,,,,2025-11-04 09:07:01.0
12017,8a9c96b18fbe6b16018fc32a44c84142,6,5,2,,,,,,2025-11-04 09:07:01.0
12018,8a9c96b18fbe6b16018fc32a44c84142,7,2,21,,,,,,2025-11-04 09:07:01.0
12019,8a9c96b18fbe6b16018fc32a44c84142,5,6,21,,,,,,2025-11-04 09:07:01.0
12020,8a9c96b18fbe6b16018fc32a44c84142,4,8,10,,,,,,2025-11-04 09:07:01.0
12021,8a9c96b18fbe6b16018fc32a44c84142,1,8,28,,,,,,2025-11-04 09:07:01.0
12022,8a9c96b18fbe6b16018fc32a44c84142,3,7,26,,,,,,2025-11-04 09:07:01.0
12023,8a9c96b18fbe6b16018fc32a44c84142,6,5,3,,,,,,2025-11-04 09:07:01.0
12024,8a9c96b18fbe6b16018fc32a44c84142,5,6,22,,,,,,2025-11-04 09:07:01.0
12025,8a9c96b18fbe6b16018fc32a44c84142,7,2,22,,,,,,2025-11-04 09:07:01.0
12026,8a9c96b18fbe6b16018fc32a44c84142,4,8,11,,,,,,2025-11-04 09:07:01.0
12027,8a9c96b18fbe6b16018fc32a44c84142,3,7,27,,,,,,2025-11-04 09:07:01.0
12028,8a9c96b18fbe6b16018fc32a44c84142,6,5,4,,,,,,2025-11-04 09:07:01.0
12029,8a9c96b18fbe6b16018fc32a44c84142,5,6,23,,,,,,2025-11-04 09:07:01.0
12030,8a9c96b18fbe6b16018fc32a44c84142,4,8,12,,,,,,2025-11-04 09:07:01.0
12031,8a9c96b18fbe6b16018fc32a44c84142,7,2,23,,,,,,2025-11-04 09:07:01.0
12032,8a9c96b18fbe6b16018fc32a44c84142,3,7,28,,,,,,2025-11-04 09:07:01.0
12033,8a9c96b18fbe6b16018fc32a44c84142,6,5,5,,,,,,2025-11-04 09:07:01.0
12034,8a9c96b18fbe6b16018fc32a44c84142,5,6,24,,,,,,2025-11-04 09:07:01.0
12035,8a9c96b18fbe6b16018fc32a44c84142,4,8,13,,,,,,2025-11-04 09:07:01.0
12036,8a9c96b18fbe6b16018fc32a44c84142,7,2,24,,,,,,2025-11-04 09:07:01.0
12037,8a9c96b18fbe6b16018fc32a44c84142,3,8,1,,,,,,2025-11-04 09:07:01.0
12038,8a9c96b18fbe6b16018fc32a44c84142,6,5,6,,,,,,2025-11-04 09:07:01.0
12039,8a9c96b18fbe6b16018fc32a44c84142,5,6,25,,,,,,2025-11-04 09:07:01.0
12040,8a9c96b18fbe6b16018fc32a44c84142,4,8,14,,,,,,2025-11-04 09:07:01.0
12041,8a9c96b18fbe6b16018fc32a44c84142,7,2,25,,,,,,2025-11-04 09:07:01.0
12042,8a9c96b18fbe6b16018fc32a44c84142,3,8,2,,,,,,2025-11-04 09:07:01.0
12043,8a9c96b18fbe6b16018fc32a44c84142,6,5,7,,,,,,2025-11-04 09:07:01.0
12044,8a9c96b18fbe6b16018fc32a44c84142,5,6,26,,,,,,2025-11-04 09:07:01.0
12045,8a9c96b18fbe6b16018fc32a44c84142,7,2,26,,,,,,2025-11-04 09:07:01.0
12046,8a9c96b18fbe6b16018fc32a44c84142,4,8,15,,,,,,2025-11-04 09:07:01.0
12047,8a9c96b18fbe6b16018fc32a44c84142,3,8,3,,,,,,2025-11-04 09:07:01.0
12048,8a9c96b18fbe6b16018fc32a44c84142,6,5,8,,,,,,2025-11-04 09:07:01.0
12049,8a9c96b18fbe6b16018fc32a44c84142,5,6,27,,,,,,2025-11-04 09:07:01.0
12050,8a9c96b18fbe6b16018fc32a44c84142,7,2,27,,,,,,2025-11-04 09:07:01.0
12051,8a9c96b18fbe6b16018fc32a44c84142,4,8,16,,,,,,2025-11-04 09:07:01.0
12052,8a9c96b18fbe6b16018fc32a44c84142,3,8,4,,,,,,2025-11-04 09:07:01.0
12053,8a9c96b18fbe6b16018fc32a44c84142,6,5,9,,,,,,2025-11-04 09:07:01.0
12054,8a9c96b18fbe6b16018fc32a44c84142,5,6,28,,,,,,2025-11-04 09:07:01.0
12055,8a9c96b18fbe6b16018fc32a44c84142,7,2,28,,,,,,2025-11-04 09:07:01.0
12056,8a9c96b18fbe6b16018fc32a44c84142,4,8,17,,,,,,2025-11-04 09:07:01.0
12057,8a9c96b18fbe6b16018fc32a44c84142,3,8,5,,,,,,2025-11-04 09:07:01.0
12058,8a9c96b18fbe6b16018fc32a44c84142,6,5,10,,,,,,2025-11-04 09:07:01.0
12059,8a9c96b18fbe6b16018fc32a44c84142,5,7,1,,,,,,2025-11-04 09:07:01.0
12060,8a9c96b18fbe6b16018fc32a44c84142,7,3,1,,,,,,2025-11-04 09:07:01.0
12061,8a9c96b18fbe6b16018fc32a44c84142,4,8,18,,,,,,2025-11-04 09:07:01.0
12062,8a9c96b18fbe6b16018fc32a44c84142,3,8,6,,,,,,2025-11-04 09:07:01.0
12063,8a9c96b18fbe6b16018fc32a44c84142,6,5,11,,,,,,2025-11-04 09:07:01.0
12064,8a9c96b18fbe6b16018fc32a44c84142,5,7,2,,,,,,2025-11-04 09:07:01.0
12065,8a9c96b18fbe6b16018fc32a44c84142,7,3,2,,,,,,2025-11-04 09:07:01.0
12066,8a9c96b18fbe6b16018fc32a44c84142,4,8,19,,,,,,2025-11-04 09:07:01.0
12067,8a9c96b18fbe6b16018fc32a44c84142,3,8,7,,,,,,2025-11-04 09:07:01.0
12068,8a9c96b18fbe6b16018fc32a44c84142,6,5,12,,,,,,2025-11-04 09:07:01.0
12069,8a9c96b18fbe6b16018fc32a44c84142,5,7,3,,,,,,2025-11-04 09:07:01.0
12070,8a9c96b18fbe6b16018fc32a44c84142,7,3,3,,,,,,2025-11-04 09:07:01.0
12071,8a9c96b18fbe6b16018fc32a44c84142,4,8,20,,,,,,2025-11-04 09:07:01.0
12072,8a9c96b18fbe6b16018fc32a44c84142,3,8,8,,,,,,2025-11-04 09:07:01.0
12073,8a9c96b18fbe6b16018fc32a44c84142,6,5,13,,,,,,2025-11-04 09:07:01.0
12074,8a9c96b18fbe6b16018fc32a44c84142,7,3,4,,,,,,2025-11-04 09:07:01.0
12075,8a9c96b18fbe6b16018fc32a44c84142,4,8,21,,,,,,2025-11-04 09:07:01.0
12076,8a9c96b18fbe6b16018fc32a44c84142,3,8,9,,,,,,2025-11-04 09:07:01.0
12077,8a9c96b18fbe6b16018fc32a44c84142,6,5,14,,,,,,2025-11-04 09:07:01.0
12078,8a9c96b18fbe6b16018fc32a44c84142,5,7,4,,,,,,2025-11-04 09:07:01.0
12079,8a9c96b18fbe6b16018fc32a44c84142,7,3,5,,,,,,2025-11-04 09:07:01.0
12080,8a9c96b18fbe6b16018fc32a44c84142,3,8,10,,,,,,2025-11-04 09:07:01.0
12081,8a9c96b18fbe6b16018fc32a44c84142,4,8,22,,,,,,2025-11-04 09:07:01.0
12082,8a9c96b18fbe6b16018fc32a44c84142,6,5,15,,,,,,2025-11-04 09:07:01.0
12083,8a9c96b18fbe6b16018fc32a44c84142,5,7,5,,,,,,2025-11-04 09:07:01.0
12084,8a9c96b18fbe6b16018fc32a44c84142,7,3,6,,,,,,2025-11-04 09:07:01.0
12085,8a9c96b18fbe6b16018fc32a44c84142,3,8,11,,,,,,2025-11-04 09:07:01.0
12086,8a9c96b18fbe6b16018fc32a44c84142,4,8,23,,,,,,2025-11-04 09:07:01.0
12087,8a9c96b18fbe6b16018fc32a44c84142,6,5,16,,,,,,2025-11-04 09:07:01.0
12088,8a9c96b18fbe6b16018fc32a44c84142,5,7,6,,,,,,2025-11-04 09:07:01.0
12089,8a9c96b18fbe6b16018fc32a44c84142,7,3,7,,,,,,2025-11-04 09:07:01.0
12090,8a9c96b18fbe6b16018fc32a44c84142,3,8,12,,,,,,2025-11-04 09:07:01.0
12091,8a9c96b18fbe6b16018fc32a44c84142,4,8,24,,,,,,2025-11-04 09:07:01.0
12092,8a9c96b18fbe6b16018fc32a44c84142,6,5,17,,,,,,2025-11-04 09:07:01.0
12093,8a9c96b18fbe6b16018fc32a44c84142,5,7,7,,,,,,2025-11-04 09:07:01.0
12094,8a9c96b18fbe6b16018fc32a44c84142,7,3,8,,,,,,2025-11-04 09:07:01.0
12095,8a9c96b18fbe6b16018fc32a44c84142,3,8,13,,,,,,2025-11-04 09:07:01.0
12096,8a9c96b18fbe6b16018fc32a44c84142,4,8,25,,,,,,2025-11-04 09:07:01.0
12097,8a9c96b18fbe6b16018fc32a44c84142,6,5,18,,,,,,2025-11-04 09:07:01.0
12098,8a9c96b18fbe6b16018fc32a44c84142,5,7,8,,,,,,2025-11-04 09:07:01.0
12099,8a9c96b18fbe6b16018fc32a44c84142,7,3,9,,,,,,2025-11-04 09:07:01.0
12100,8a9c96b18fbe6b16018fc32a44c84142,3,8,14,,,,,,2025-11-04 09:07:01.0
12101,8a9c96b18fbe6b16018fc32a44c84142,4,8,26,,,,,,2025-11-04 09:07:01.0
12102,8a9c96b18fbe6b16018fc32a44c84142,6,5,19,,,,,,2025-11-04 09:07:01.0
12103,8a9c96b18fbe6b16018fc32a44c84142,5,7,9,,,,,,2025-11-04 09:07:01.0
12104,8a9c96b18fbe6b16018fc32a44c84142,7,3,10,,,,,,2025-11-04 09:07:01.0
12105,8a9c96b18fbe6b16018fc32a44c84142,3,8,15,,,,,,2025-11-04 09:07:01.0
12106,8a9c96b18fbe6b16018fc32a44c84142,4,8,27,,,,,,2025-11-04 09:07:01.0
12107,8a9c96b18fbe6b16018fc32a44c84142,6,5,20,,,,,,2025-11-04 09:07:01.0
12108,8a9c96b18fbe6b16018fc32a44c84142,5,7,10,,,,,,2025-11-04 09:07:01.0
12109,8a9c96b18fbe6b16018fc32a44c84142,7,3,11,,,,,,2025-11-04 09:07:01.0
12110,8a9c96b18fbe6b16018fc32a44c84142,3,8,16,,,,,,2025-11-04 09:07:01.0
12111,8a9c96b18fbe6b16018fc32a44c84142,4,8,28,,,,,,2025-11-04 09:07:01.0
12112,8a9c96b18fbe6b16018fc32a44c84142,6,5,21,,,,,,2025-11-04 09:07:01.0
12113,8a9c96b18fbe6b16018fc32a44c84142,5,7,11,,,,,,2025-11-04 09:07:01.0
12114,8a9c96b18fbe6b16018fc32a44c84142,7,3,12,,,,,,2025-11-04 09:07:01.0
12115,8a9c96b18fbe6b16018fc32a44c84142,3,8,17,,,,,,2025-11-04 09:07:01.0
12116,8a9c96b18fbe6b16018fc32a44c84142,6,5,22,,,,,,2025-11-04 09:07:01.0
12117,8a9c96b18fbe6b16018fc32a44c84142,5,7,12,,,,,,2025-11-04 09:07:01.0
12118,8a9c96b18fbe6b16018fc32a44c84142,7,3,13,,,,,,2025-11-04 09:07:01.0
12119,8a9c96b18fbe6b16018fc32a44c84142,3,8,18,,,,,,2025-11-04 09:07:01.0
12120,8a9c96b18fbe6b16018fc32a44c84142,6,5,23,,,,,,2025-11-04 09:07:01.0
12121,8a9c96b18fbe6b16018fc32a44c84142,7,3,14,,,,,,2025-11-04 09:07:01.0
12122,8a9c96b18fbe6b16018fc32a44c84142,5,7,13,,,,,,2025-11-04 09:07:01.0
12123,8a9c96b18fbe6b16018fc32a44c84142,3,8,19,,,,,,2025-11-04 09:07:01.0
12124,8a9c96b18fbe6b16018fc32a44c84142,6,5,24,,,,,,2025-11-04 09:07:01.0
12125,8a9c96b18fbe6b16018fc32a44c84142,7,3,15,,,,,,2025-11-04 09:07:01.0
12126,8a9c96b18fbe6b16018fc32a44c84142,5,7,14,,,,,,2025-11-04 09:07:01.0
12127,8a9c96b18fbe6b16018fc32a44c84142,3,8,20,,,,,,2025-11-04 09:07:01.0
12128,8a9c96b18fbe6b16018fc32a44c84142,7,3,16,,,,,,2025-11-04 09:07:01.0
12129,8a9c96b18fbe6b16018fc32a44c84142,6,5,25,,,,,,2025-11-04 09:07:01.0
12130,8a9c96b18fbe6b16018fc32a44c84142,5,7,15,,,,,,2025-11-04 09:07:01.0
12131,8a9c96b18fbe6b16018fc32a44c84142,7,3,17,,,,,,2025-11-04 09:07:01.0
12132,8a9c96b18fbe6b16018fc32a44c84142,6,5,26,,,,,,2025-11-04 09:07:01.0
12133,8a9c96b18fbe6b16018fc32a44c84142,3,8,21,,,,,,2025-11-04 09:07:01.0
12134,8a9c96b18fbe6b16018fc32a44c84142,5,7,16,,,,,,2025-11-04 09:07:01.0
12135,8a9c96b18fbe6b16018fc32a44c84142,7,3,18,,,,,,2025-11-04 09:07:01.0
12136,8a9c96b18fbe6b16018fc32a44c84142,6,5,27,,,,,,2025-11-04 09:07:01.0
12137,8a9c96b18fbe6b16018fc32a44c84142,3,8,22,,,,,,2025-11-04 09:07:01.0
12138,8a9c96b18fbe6b16018fc32a44c84142,5,7,17,,,,,,2025-11-04 09:07:01.0
12139,8a9c96b18fbe6b16018fc32a44c84142,3,8,23,,,,,,2025-11-04 09:07:01.0
12140,8a9c96b18fbe6b16018fc32a44c84142,7,3,19,,,,,,2025-11-04 09:07:01.0
12141,8a9c96b18fbe6b16018fc32a44c84142,6,5,28,,,,,,2025-11-04 09:07:01.0
12142,8a9c96b18fbe6b16018fc32a44c84142,5,7,18,,,,,,2025-11-04 09:07:01.0
12143,8a9c96b18fbe6b16018fc32a44c84142,3,8,24,,,,,,2025-11-04 09:07:01.0
12144,8a9c96b18fbe6b16018fc32a44c84142,7,3,20,,,,,,2025-11-04 09:07:01.0
12145,8a9c96b18fbe6b16018fc32a44c84142,6,6,1,,,,,,2025-11-04 09:07:01.0
12146,8a9c96b18fbe6b16018fc32a44c84142,5,7,19,,,,,,2025-11-04 09:07:01.0
12147,8a9c96b18fbe6b16018fc32a44c84142,3,8,25,,,,,,2025-11-04 09:07:01.0
12148,8a9c96b18fbe6b16018fc32a44c84142,6,6,2,,,,,,2025-11-04 09:07:01.0
12149,8a9c96b18fbe6b16018fc32a44c84142,7,3,21,,,,,,2025-11-04 09:07:01.0
12150,8a9c96b18fbe6b16018fc32a44c84142,5,7,20,,,,,,2025-11-04 09:07:01.0
12151,8a9c96b18fbe6b16018fc32a44c84142,3,8,26,,,,,,2025-11-04 09:07:01.0
12152,8a9c96b18fbe6b16018fc32a44c84142,6,6,3,,,,,,2025-11-04 09:07:01.0
12153,8a9c96b18fbe6b16018fc32a44c84142,7,3,22,,,,,,2025-11-04 09:07:01.0
12154,8a9c96b18fbe6b16018fc32a44c84142,5,7,21,,,,,,2025-11-04 09:07:01.0
12155,8a9c96b18fbe6b16018fc32a44c84142,3,8,27,,,,,,2025-11-04 09:07:01.0
12156,8a9c96b18fbe6b16018fc32a44c84142,6,6,4,,,,,,2025-11-04 09:07:01.0
12157,8a9c96b18fbe6b16018fc32a44c84142,7,3,23,,,,,,2025-11-04 09:07:01.0
12158,8a9c96b18fbe6b16018fc32a44c84142,5,7,22,,,,,,2025-11-04 09:07:01.0
12159,8a9c96b18fbe6b16018fc32a44c84142,3,8,28,,,,,,2025-11-04 09:07:01.0
12160,8a9c96b18fbe6b16018fc32a44c84142,6,6,5,,,,,,2025-11-04 09:07:01.0
12161,8a9c96b18fbe6b16018fc32a44c84142,7,3,24,,,,,,2025-11-04 09:07:01.0
12162,8a9c96b18fbe6b16018fc32a44c84142,5,7,23,,,,,,2025-11-04 09:07:01.0
12163,8a9c96b18fbe6b16018fc32a44c84142,6,6,6,,,,,,2025-11-04 09:07:01.0
12164,8a9c96b18fbe6b16018fc32a44c84142,7,3,25,,,,,,2025-11-04 09:07:01.0
12165,8a9c96b18fbe6b16018fc32a44c84142,5,7,24,,,,,,2025-11-04 09:07:01.0
12166,8a9c96b18fbe6b16018fc32a44c84142,6,6,7,,,,,,2025-11-04 09:07:01.0
12167,8a9c96b18fbe6b16018fc32a44c84142,7,3,26,,,,,,2025-11-04 09:07:01.0
12168,8a9c96b18fbe6b16018fc32a44c84142,5,7,25,,,,,,2025-11-04 09:07:01.0
12169,8a9c96b18fbe6b16018fc32a44c84142,6,6,8,,,,,,2025-11-04 09:07:01.0
12170,8a9c96b18fbe6b16018fc32a44c84142,7,3,27,,,,,,2025-11-04 09:07:01.0
12171,8a9c96b18fbe6b16018fc32a44c84142,6,6,9,,,,,,2025-11-04 09:07:01.0
12172,8a9c96b18fbe6b16018fc32a44c84142,7,3,28,,,,,,2025-11-04 09:07:01.0
12173,8a9c96b18fbe6b16018fc32a44c84142,5,7,26,,,,,,2025-11-04 09:07:01.0
12174,8a9c96b18fbe6b16018fc32a44c84142,6,6,10,,,,,,2025-11-04 09:07:01.0
12175,8a9c96b18fbe6b16018fc32a44c84142,7,4,1,,,,,,2025-11-04 09:07:01.0
12176,8a9c96b18fbe6b16018fc32a44c84142,5,7,27,,,,,,2025-11-04 09:07:01.0
12177,8a9c96b18fbe6b16018fc32a44c84142,6,6,11,,,,,,2025-11-04 09:07:01.0
12178,8a9c96b18fbe6b16018fc32a44c84142,7,4,2,,,,,,2025-11-04 09:07:01.0
12179,8a9c96b18fbe6b16018fc32a44c84142,5,7,28,,,,,,2025-11-04 09:07:01.0
12180,8a9c96b18123c5ac0181476e989309f4,1,5,4,,,,,,2025-11-04 09:07:01.0
12181,8a9c96b18123c5ac0181476e989309f4,1,5,5,,,,,,2025-11-04 09:07:01.0
12182,8a9c96b18123c5ac0181476e989309f4,1,5,6,,,,,,2025-11-04 09:07:01.0
12183,8a9c96b18fbe6b16018fc32a44c84142,6,6,12,,,,,,2025-11-04 09:07:01.0
12184,8a9c96b18fbe6b16018fc32a44c84142,7,4,3,,,,,,2025-11-04 09:07:01.0
12185,8a9c96b18fbe6b16018fc32a44c84142,5,8,1,,,,,,2025-11-04 09:07:01.0
12186,8a9c96b18fbe6b16018fc32a44c84142,6,6,13,,,,,,2025-11-04 09:07:01.0
12187,8a9c96b18fbe6b16018fc32a44c84142,7,4,4,,,,,,2025-11-04 09:07:01.0
12188,8a9c96b18fbe6b16018fc32a44c84142,5,8,2,,,,,,2025-11-04 09:07:01.0
12189,8a9c96b18fbe6b16018fc32a44c84142,6,6,14,,,,,,2025-11-04 09:07:01.0
12190,8a9c96b18fbe6b16018fc32a44c84142,7,4,5,,,,,,2025-11-04 09:07:01.0
12191,8a9c96b18fbe6b16018fc32a44c84142,5,8,3,,,,,,2025-11-04 09:07:01.0
12192,8a9c96b18fbe6b16018fc32a44c84142,6,6,15,,,,,,2025-11-04 09:07:01.0
12193,8a9c96b18fbe6b16018fc32a44c84142,7,4,6,,,,,,2025-11-04 09:07:01.0
12194,8a9c96b18fbe6b16018fc32a44c84142,5,8,4,,,,,,2025-11-04 09:07:01.0
12195,8a9c96b18fbe6b16018fc32a44c84142,6,6,16,,,,,,2025-11-04 09:07:01.0
12196,8a9c96b18fbe6b16018fc32a44c84142,7,4,7,,,,,,2025-11-04 09:07:01.0
12197,8a9c96b18fbe6b16018fc32a44c84142,5,8,5,,,,,,2025-11-04 09:07:01.0
12198,8a9c96b18fbe6b16018fc32a44c84142,6,6,17,,,,,,2025-11-04 09:07:01.0
12199,8a9c96b18fbe6b16018fc32a44c84142,7,4,8,,,,,,2025-11-04 09:07:01.0
12200,8a9c96b18fbe6b16018fc32a44c84142,5,8,6,,,,,,2025-11-04 09:07:01.0
12201,8a9c96b18fbe6b16018fc32a44c84142,6,6,18,,,,,,2025-11-04 09:07:01.0
12202,8a9c96b18fbe6b16018fc32a44c84142,7,4,9,,,,,,2025-11-04 09:07:01.0
12203,8a9c96b18fbe6b16018fc32a44c84142,5,8,7,,,,,,2025-11-04 09:07:01.0
12204,8a9c96b18fbe6b16018fc32a44c84142,6,6,19,,,,,,2025-11-04 09:07:01.0
12205,8a9c96b18fbe6b16018fc32a44c84142,7,4,10,,,,,,2025-11-04 09:07:01.0
12206,8a9c96b18fbe6b16018fc32a44c84142,5,8,8,,,,,,2025-11-04 09:07:01.0
12207,8a9c96b18fbe6b16018fc32a44c84142,6,6,20,,,,,,2025-11-04 09:07:01.0
12208,8a9c96b18fbe6b16018fc32a44c84142,7,4,11,,,,,,2025-11-04 09:07:01.0
12209,8a9c96b18fbe6b16018fc32a44c84142,5,8,9,,,,,,2025-11-04 09:07:01.0
12210,8a9c96b18fbe6b16018fc32a44c84142,6,6,21,,,,,,2025-11-04 09:07:01.0
12211,8a9c96b18fbe6b16018fc32a44c84142,7,4,12,,,,,,2025-11-04 09:07:01.0
12212,8a9c96b18fbe6b16018fc32a44c84142,5,8,10,,,,,,2025-11-04 09:07:01.0
12213,8a9c96b18fbe6b16018fc32a44c84142,6,6,22,,,,,,2025-11-04 09:07:01.0
12214,8a9c96b18fbe6b16018fc32a44c84142,7,4,13,,,,,,2025-11-04 09:07:01.0
12215,8a9c96b18fbe6b16018fc32a44c84142,5,8,11,,,,,,2025-11-04 09:07:01.0
12216,8a9c96b18fbe6b16018fc32a44c84142,6,6,23,,,,,,2025-11-04 09:07:01.0
12217,8a9c96b18fbe6b16018fc32a44c84142,5,8,12,,,,,,2025-11-04 09:07:01.0
12218,8a9c96b18fbe6b16018fc32a44c84142,6,6,24,,,,,,2025-11-04 09:07:01.0
12219,8a9c96b18fbe6b16018fc32a44c84142,5,8,13,,,,,,2025-11-04 09:07:01.0
12220,8a9c96b18fbe6b16018fc32a44c84142,6,6,25,,,,,,2025-11-04 09:07:01.0
12221,8a9c96b18fbe6b16018fc32a44c84142,5,8,14,,,,,,2025-11-04 09:07:01.0
12222,8a9c96b18fbe6b16018fc32a44c84142,6,6,26,,,,,,2025-11-04 09:07:01.0
12223,8a9c96b18fbe6b16018fc32a44c84142,5,8,15,,,,,,2025-11-04 09:07:01.0
12224,8a9c96b18fbe6b16018fc32a44c84142,7,4,14,,,,,,2025-11-04 09:07:01.0
12225,8a9c96b18fbe6b16018fc32a44c84142,6,6,27,,,,,,2025-11-04 09:07:01.0
12226,8a9c96b18fbe6b16018fc32a44c84142,5,8,16,,,,,,2025-11-04 09:07:01.0
12227,8a9c96b18fbe6b16018fc32a44c84142,6,6,28,,,,,,2025-11-04 09:07:01.0
12228,8a9c96b18fbe6b16018fc32a44c84142,5,8,17,,,,,,2025-11-04 09:07:01.0
12229,8a9c96b18fbe6b16018fc32a44c84142,6,7,1,,,,,,2025-11-04 09:07:01.0
12230,8a9c96b18fbe6b16018fc32a44c84142,5,8,18,,,,,,2025-11-04 09:07:01.0
12231,8a9c96b18fbe6b16018fc32a44c84142,7,4,15,,,,,,2025-11-04 09:07:01.0
12232,8a9c96b18fbe6b16018fc32a44c84142,6,7,2,,,,,,2025-11-04 09:07:01.0
